5/21/2020 13:20,7.51
5/21/2020 13:35,7.02
5/21/2020 13:50,7.71
5/21/2020 14:05,7
5/21/2020 14:20,7.68
5/21/2020 14:35,7.45
5/21/2020 14:50,6.33
5/21/2020 15:05,7.93
5/21/2020 15:20,6.68
5/21/2020 15:35,7.62
5/21/2020 15:50,7.82
5/21/2020 16:05,7.44
5/21/2020 16:20,7.24
5/21/2020 16:35,7.33
5/21/2020 16:50,8.01
5/21/2020 17:05,7.73
5/21/2020 17:20,7.84
5/21/2020 17:35,7.82
5/21/2020 17:50,6.87
5/21/2020 18:05,8.01
5/21/2020 18:20,8
5/21/2020 18:35,8.58
5/21/2020 18:50,8.87
5/21/2020 19:05,7.8
5/21/2020 19:20,8.13
5/21/2020 19:35,8.73
5/21/2020 19:50,8.16
5/21/2020 20:05,8.35
5/21/2020 20:20,8.21
5/21/2020 20:35,8.59
5/21/2020 20:50,8.43
5/21/2020 21:05,8.24
5/21/2020 21:20,8.28
5/21/2020 21:35,8.12
5/21/2020 21:50,8.03
5/21/2020 22:05,8.44
5/21/2020 22:20,7.99
5/21/2020 22:35,8.03
5/21/2020 22:50,7.02
5/21/2020 23:05,6.33
5/21/2020 23:20,6.39
5/21/2020 23:35,6.38
5/21/2020 23:50,7.35
5/22/2020 0:05,7.19
5/22/2020 0:20,6.85
5/22/2020 0:35,6.68
5/22/2020 0:50,6.63
5/22/2020 1:05,6.97
5/22/2020 1:20,6.87
5/22/2020 1:35,7.17
5/22/2020 1:50,6.58
5/22/2020 2:05,6.76
5/22/2020 2:20,7.53
5/22/2020 2:35,6.1
5/22/2020 2:50,7.02
5/22/2020 3:05,6.64
5/22/2020 3:20,6.49
5/22/2020 3:35,6.75
5/22/2020 3:50,6.98
5/22/2020 4:05,6.48
5/22/2020 4:20,6.4
5/22/2020 4:35,7.01
5/22/2020 4:50,7.11
5/22/2020 5:05,6.2
5/22/2020 5:20,6.4
5/22/2020 5:35,6.21
5/22/2020 5:50,5.81
5/22/2020 6:05,5.74
5/22/2020 6:20,5.33
5/22/2020 6:35,6.67
5/22/2020 6:50,6.38
5/22/2020 7:05,6.34
5/22/2020 7:20,6.44
5/22/2020 7:35,6.8
5/22/2020 7:50,7.11
5/22/2020 8:05,6.41
5/22/2020 8:20,6.92
5/22/2020 8:35,6.96
5/22/2020 8:50,6.44
5/22/2020 9:05,7.24
5/22/2020 9:20,7.56
5/22/2020 9:35,8.31
5/22/2020 9:50,6.75
5/22/2020 10:05,7.38
5/22/2020 10:20,6.63
5/22/2020 10:35,6.7
5/22/2020 10:50,7.46
5/22/2020 11:05,6.69
5/22/2020 11:20,7.4
5/22/2020 11:35,7.63
5/22/2020 11:50,7.47
5/22/2020 12:05,7.61
5/22/2020 12:20,7.02
5/22/2020 12:35,7.68
5/22/2020 12:50,8.21
5/22/2020 13:05,7.59
5/22/2020 13:20,8.02
5/22/2020 13:35,7.52
5/22/2020 13:50,8.65
5/22/2020 14:05,8.47
5/22/2020 14:20,8.16
5/22/2020 14:35,7.45
5/22/2020 14:50,7.11
5/22/2020 15:05,7.88
5/22/2020 15:20,7.17
5/22/2020 15:35,7.46
5/22/2020 15:50,7.5
5/22/2020 16:05,7.61
5/22/2020 16:20,7.21
5/22/2020 16:35,7.14
5/22/2020 16:50,7.85
5/22/2020 17:05,7.22
5/22/2020 17:20,6.81
5/22/2020 17:35,7.01
5/22/2020 17:50,6.6
5/22/2020 18:05,7.06
5/22/2020 18:20,7.17
5/22/2020 18:35,7.25
5/22/2020 18:50,7.64
5/22/2020 19:05,7.67
5/22/2020 19:20,8.22
5/22/2020 19:35,7.09
5/22/2020 19:50,6.54
5/22/2020 20:05,7.15
5/22/2020 20:20,6.43
5/22/2020 20:35,6.4
5/22/2020 20:50,6.9
5/22/2020 21:05,7.26
5/22/2020 21:20,6.87
5/22/2020 21:35,6.34
5/22/2020 21:50,6.24
5/22/2020 22:05,6.24
5/22/2020 22:20,6.42
5/22/2020 22:35,7.01
5/22/2020 22:50,6.9
5/22/2020 23:05,7.03
5/22/2020 23:20,6.88
5/22/2020 23:35,7.27
5/22/2020 23:50,7.22
5/23/2020 0:05,7.11
5/23/2020 0:20,7.3
5/23/2020 0:35,7.5
5/23/2020 0:50,7.04
5/23/2020 1:05,6.57
5/23/2020 1:20,7.58
5/23/2020 1:35,6.9
5/23/2020 1:50,6.48
5/23/2020 2:05,6.76
5/23/2020 2:20,6.93
5/23/2020 2:35,8.14
5/23/2020 2:50,6.99
5/23/2020 3:05,6.16
5/23/2020 3:20,6.07
5/23/2020 3:35,6.28
5/23/2020 3:50,7.37
5/23/2020 4:05,6.19
5/23/2020 4:20,6.44
5/23/2020 4:35,5.95
5/23/2020 4:50,7.1
5/23/2020 5:05,7.51
5/23/2020 5:20,6.8
5/23/2020 5:35,6.54
5/23/2020 5:50,6.97
5/23/2020 6:05,5.88
5/23/2020 6:20,6.78
5/23/2020 6:35,6.49
5/23/2020 6:50,6.92
5/23/2020 7:05,6.03
5/23/2020 7:20,6.93
5/23/2020 7:35,7
5/23/2020 7:50,7.22
5/23/2020 8:05,7.39
5/23/2020 8:20,6.58
5/23/2020 8:35,6.49
5/23/2020 8:50,6.87
5/23/2020 9:05,7.04
5/23/2020 9:20,7.29
5/23/2020 9:35,6.25
5/23/2020 9:50,6.94
5/23/2020 10:05,7.07
5/23/2020 10:20,6.95
5/23/2020 10:35,7.46
5/23/2020 10:50,7.67
5/23/2020 11:05,8.2
5/23/2020 11:20,7.86
5/23/2020 11:35,7.64
5/23/2020 11:50,7.4
5/23/2020 12:05,8.08
5/23/2020 12:20,7.85
5/23/2020 12:35,8.05
5/23/2020 12:50,7.81
5/23/2020 13:05,6.8
5/23/2020 13:20,7.27
5/23/2020 13:35,7.23
5/23/2020 13:50,7.52
5/23/2020 14:05,7.02
5/23/2020 14:20,7.49
5/23/2020 14:35,7.71
5/23/2020 14:50,7.28
5/23/2020 15:05,7.45
5/23/2020 15:20,7.02
5/23/2020 15:35,7.41
5/23/2020 15:50,7.16
5/23/2020 16:05,7.48
5/23/2020 16:20,8
5/23/2020 16:35,7.45
5/23/2020 16:50,6.97
5/23/2020 17:05,6.73
5/23/2020 17:20,7.44
5/23/2020 17:35,8.25
5/23/2020 17:50,7.93
5/23/2020 18:05,7.45
5/23/2020 18:20,7.85
5/23/2020 18:35,7.95
5/23/2020 18:50,7.72
5/23/2020 19:05,8.14
5/23/2020 19:20,7.02
5/23/2020 19:35,7.24
5/23/2020 19:50,6.94
5/23/2020 20:05,7.54
5/23/2020 20:20,7.35
5/23/2020 20:35,7.03
5/23/2020 20:50,7.57
5/23/2020 21:05,6.86
5/23/2020 21:20,7.16
5/23/2020 21:35,7.43
5/23/2020 21:50,7.01
5/23/2020 22:05,6.88
5/23/2020 22:20,6.41
5/23/2020 22:35,7.26
5/23/2020 22:50,6.76
5/23/2020 23:05,6.6
5/23/2020 23:20,6.85
5/23/2020 23:35,8.05
5/23/2020 23:50,7.06
5/24/2020 0:05,7.62
5/24/2020 0:20,8
5/24/2020 0:35,7.44
5/24/2020 0:50,7.29
5/24/2020 1:05,7.82
5/24/2020 1:20,7.38
5/24/2020 1:35,7.43
5/24/2020 1:50,7.15
5/24/2020 2:05,7.46
5/24/2020 2:20,7.49
5/24/2020 2:35,7.07
5/24/2020 2:50,8.52
5/24/2020 3:05,7.44
5/24/2020 3:20,7.93
5/24/2020 3:35,7
5/24/2020 3:50,7.41
5/24/2020 4:05,7.17
5/24/2020 4:20,7.35
5/24/2020 4:35,7.49
5/24/2020 4:50,7.92
5/24/2020 5:05,6.93
5/24/2020 5:20,7.33
5/24/2020 5:35,6.71
5/24/2020 5:50,7.65
5/24/2020 6:05,7.1
5/24/2020 6:20,7.18
5/24/2020 6:35,7.29
5/24/2020 6:50,7.95
5/24/2020 7:05,7.92
5/24/2020 7:20,7.52
5/24/2020 7:35,7.61
5/24/2020 7:50,7.17
5/24/2020 8:05,7.74
5/24/2020 8:20,7.98
5/24/2020 8:35,8.17
5/24/2020 8:50,8.23
5/24/2020 9:05,8.17
5/24/2020 9:20,8.29
5/24/2020 9:35,8.78
5/24/2020 9:50,8.03
5/24/2020 10:05,8.28
5/24/2020 10:20,7.57
5/24/2020 10:35,8.58
5/24/2020 10:50,8.8
5/24/2020 11:05,8.29
5/24/2020 11:20,8.4
5/24/2020 11:35,8.67
5/24/2020 11:50,8.56
5/24/2020 12:05,8.29
5/24/2020 12:20,8.78
5/24/2020 12:35,8.36
5/24/2020 12:50,8.7
5/24/2020 13:05,8.54
5/24/2020 13:20,8.76
5/24/2020 13:35,8.14
5/24/2020 13:50,8.47
5/24/2020 14:05,8.87
5/24/2020 14:20,7.59
5/24/2020 14:35,7.51
5/24/2020 14:50,7.73
5/24/2020 15:05,7.68
5/24/2020 15:20,8.18
5/24/2020 15:35,8.5
5/24/2020 15:50,7.9
5/24/2020 16:05,7.79
5/24/2020 16:20,7.45
5/24/2020 16:35,8.43
5/24/2020 16:50,8.35
5/24/2020 17:05,7.6
5/24/2020 17:20,7.08
5/24/2020 17:35,7.1
5/24/2020 17:50,7.96
5/24/2020 18:05,8.44
5/24/2020 18:20,7.57
5/24/2020 18:35,7.82
5/24/2020 18:50,8.17
5/24/2020 19:05,7.41
5/24/2020 19:20,7.8
5/24/2020 19:35,7.72
5/24/2020 19:50,8.52
5/24/2020 20:05,8.15
5/24/2020 20:20,8.44
5/24/2020 20:35,7.78
5/24/2020 20:50,7.75
5/24/2020 21:05,8.41
5/24/2020 21:20,8.22
5/24/2020 21:35,8.57
5/24/2020 21:50,7.94
5/24/2020 22:05,8.23
5/24/2020 22:20,8.06
5/24/2020 22:35,8.45
5/24/2020 22:50,8.96
5/24/2020 23:05,8.21
5/24/2020 23:20,8.37
5/24/2020 23:35,8.59
5/24/2020 23:50,8.57
5/25/2020 0:05,9.05
5/25/2020 0:20,7.84
5/25/2020 0:35,8.65
5/25/2020 0:50,8.7
5/25/2020 1:05,8.5
5/25/2020 1:20,8.86
5/25/2020 1:35,8.82
5/25/2020 1:50,7.78
5/25/2020 2:05,7.08
5/25/2020 2:20,7.64
5/25/2020 2:35,8.02
5/25/2020 2:50,8.05
5/25/2020 3:05,7.37
5/25/2020 3:20,7.49
5/25/2020 3:35,7.46
5/25/2020 3:50,7.51
5/25/2020 4:05,8.07
5/25/2020 4:20,8.13
5/25/2020 4:35,8.65
5/25/2020 4:50,8.38
5/25/2020 5:05,8.14
5/25/2020 5:20,8.98
5/25/2020 5:35,8.15
5/25/2020 5:50,7.51
5/25/2020 6:05,7.88
5/25/2020 6:20,7.15
5/25/2020 6:35,7.47
5/25/2020 6:50,7.66
5/25/2020 7:05,7.5
5/25/2020 7:20,7.94
5/25/2020 7:35,7.82
5/25/2020 7:50,7.6
5/25/2020 8:05,7.68
5/25/2020 8:20,7.5
5/25/2020 8:35,8.5
5/25/2020 8:50,7.97
5/25/2020 9:05,7.06
5/25/2020 9:20,6.98
5/25/2020 9:35,6.67
5/25/2020 9:50,8.16
5/25/2020 10:05,7.51
5/25/2020 10:20,7.25
5/25/2020 10:35,7.57
5/25/2020 10:50,7.67
5/25/2020 11:05,8.64
5/25/2020 11:20,8.31
5/25/2020 11:35,7.99
5/25/2020 11:50,7.93
5/25/2020 12:05,8.37
5/25/2020 12:20,7.58
5/25/2020 12:35,7.17
5/25/2020 12:50,7.64
5/25/2020 13:05,7.98
5/25/2020 13:20,7.79
5/25/2020 13:35,7.86
5/25/2020 13:50,8.24
5/25/2020 14:05,8.1
5/25/2020 14:20,8.15
5/25/2020 14:35,8.28
5/25/2020 14:50,8.4
5/25/2020 15:05,8.8
5/25/2020 15:20,8.73
5/25/2020 15:35,8.14
5/25/2020 15:50,7.37
5/25/2020 16:05,7.17
5/25/2020 16:20,7.94
5/25/2020 16:35,7.24
5/25/2020 16:50,7.04
5/25/2020 17:05,7.02
5/25/2020 17:20,7.08
5/25/2020 17:35,7.74
5/25/2020 17:50,7.47
5/25/2020 18:05,7.72
5/25/2020 18:20,7.28
5/25/2020 18:35,6.81
5/25/2020 18:50,8.08
5/25/2020 19:05,7.6
5/25/2020 19:20,7.42
5/25/2020 19:35,7.38
5/25/2020 19:50,7.9
5/25/2020 20:05,8.31
5/25/2020 20:20,8.72
5/25/2020 20:35,7.81
5/25/2020 20:50,8.35
5/25/2020 21:05,7.58
5/25/2020 21:20,8.11
5/25/2020 21:35,7
5/25/2020 21:50,6.87
5/25/2020 22:05,7.24
5/25/2020 22:20,7.52
5/25/2020 22:35,6.97
5/25/2020 22:50,6.9
5/25/2020 23:05,8.24
5/25/2020 23:20,7.79
5/25/2020 23:35,7.35
5/25/2020 23:50,7.72
5/26/2020 0:05,8.02
5/26/2020 0:20,8.12
5/26/2020 0:35,8.2
5/26/2020 0:50,7.87
5/26/2020 1:05,7.71
5/26/2020 1:20,7.96
5/26/2020 1:35,7.08
5/26/2020 1:50,7.66
5/26/2020 2:05,7.72
5/26/2020 2:20,8.06
5/26/2020 2:35,7.92
5/26/2020 2:50,8.69
5/26/2020 3:05,8.16
5/26/2020 3:20,6.91
5/26/2020 3:35,7.6
5/26/2020 3:50,7.58
5/26/2020 4:05,6.95
5/26/2020 4:20,7.83
5/26/2020 4:35,7.45
5/26/2020 4:50,8.01
5/26/2020 5:05,7.11
5/26/2020 5:20,7.74
5/26/2020 5:35,7.1
5/26/2020 5:50,6.79
5/26/2020 6:05,7.75
5/26/2020 6:20,7.16
5/26/2020 6:35,6.86
5/26/2020 6:50,7.18
5/26/2020 7:05,7.4
5/26/2020 7:20,7.78
5/26/2020 7:35,8.07
5/26/2020 7:50,7.77
5/26/2020 8:05,7.07
5/26/2020 8:20,6.62
5/26/2020 8:35,7.75
5/26/2020 8:50,6.68
5/26/2020 9:05,7.08
5/26/2020 9:20,7.41
5/26/2020 9:35,7.67
5/26/2020 9:50,7.49
5/26/2020 10:05,7.06
5/26/2020 10:20,6.8
5/26/2020 10:35,7.82
5/26/2020 10:50,6.9
5/26/2020 11:05,8.03
5/26/2020 11:20,7.28
5/26/2020 11:35,7.64
5/26/2020 11:50,7.85
5/26/2020 12:05,7.65
5/26/2020 12:20,8
5/26/2020 12:35,8.42
5/26/2020 12:50,8.56
5/26/2020 13:05,7.49
5/26/2020 13:20,7.28
5/26/2020 13:35,7.66
5/26/2020 13:50,6.83
5/26/2020 14:05,6.94
5/26/2020 14:20,8.38
5/26/2020 14:35,8.29
5/26/2020 14:50,8.51
5/26/2020 15:05,7.07
5/26/2020 15:20,8.04
5/26/2020 15:35,7.89
5/26/2020 15:50,8.07
5/26/2020 16:05,7.88
5/26/2020 16:20,7.27
5/26/2020 16:35,7.21
5/26/2020 16:50,7.89
5/26/2020 17:05,7.84
5/26/2020 17:20,8.65
5/26/2020 17:35,7.63
5/26/2020 17:50,7.1
5/26/2020 18:05,7.99
5/26/2020 18:20,6.71
5/26/2020 18:35,7.34
5/26/2020 18:50,7.22
5/26/2020 19:05,7.53
5/26/2020 19:20,7.13
5/26/2020 19:35,7.31
5/26/2020 19:50,8.24
5/26/2020 20:05,8.06
5/26/2020 20:20,7.26
5/26/2020 20:35,7.37
5/26/2020 20:50,8.21
5/26/2020 21:05,7.35
5/26/2020 21:20,7.79
5/26/2020 21:35,8.31
5/26/2020 21:50,7.65
5/26/2020 22:05,7.52
5/26/2020 22:20,7.7
5/26/2020 22:35,8.01
5/26/2020 22:50,7.36
5/26/2020 23:05,7.79
5/26/2020 23:20,7.11
5/26/2020 23:35,7.29
5/26/2020 23:50,7.42
5/27/2020 0:05,7.95
5/27/2020 0:20,7.53
5/27/2020 0:35,7.65
5/27/2020 0:50,8.21
5/27/2020 1:05,7.8
5/27/2020 1:20,7.07
5/27/2020 1:35,7.83
5/27/2020 1:50,8.36
5/27/2020 2:05,7.29
5/27/2020 2:20,7.63
5/27/2020 2:35,7.31
5/27/2020 2:50,7.97
5/27/2020 3:05,7.91
5/27/2020 3:20,6.74
5/27/2020 3:35,7.39
5/27/2020 3:50,7.12
5/27/2020 4:05,7.88
5/27/2020 4:20,8.6
5/27/2020 4:35,7.73
5/27/2020 4:50,8.13
5/27/2020 5:05,7.79
5/27/2020 5:20,6.99
5/27/2020 5:35,6.68
5/27/2020 5:50,7.04
5/27/2020 6:05,8.11
5/27/2020 6:20,7.96
5/27/2020 6:35,6.93
5/27/2020 6:50,7.18
5/27/2020 7:05,7.86
5/27/2020 7:20,7.94
5/27/2020 7:35,7.36
5/27/2020 7:50,7.31
5/27/2020 8:05,7.94
5/27/2020 8:20,8.22
5/27/2020 8:35,7.02
5/27/2020 8:50,7.51
5/27/2020 9:05,8.21
5/27/2020 9:20,8.69
5/27/2020 9:35,6.86
5/27/2020 9:50,7.46
5/27/2020 10:05,7.42
5/27/2020 10:20,7.03
5/27/2020 10:35,6.66
5/27/2020 10:50,6.98
5/27/2020 11:05,7.95
5/27/2020 11:20,8.06
5/27/2020 11:35,7.5
5/27/2020 11:50,7.12
5/27/2020 12:05,7.5
5/27/2020 12:20,7.94
5/27/2020 12:35,8.48
5/27/2020 12:50,7.45
5/27/2020 13:05,7.26
5/27/2020 13:20,7.15
5/27/2020 13:35,7.47
5/27/2020 13:50,8.3
5/27/2020 14:05,7.85
5/27/2020 14:20,8.03
5/27/2020 14:35,7.65
5/27/2020 14:50,7.27
5/27/2020 15:05,7.75
5/27/2020 15:20,7.25
5/27/2020 15:35,9.01
5/27/2020 15:50,7.97
5/27/2020 16:05,7.75
5/27/2020 16:20,8.27
5/27/2020 16:35,7.26
5/27/2020 16:50,7.63
5/27/2020 17:05,7.66
5/27/2020 17:20,7.51
5/27/2020 17:35,7.96
5/27/2020 17:50,7.69
5/27/2020 18:05,7.37
5/27/2020 18:20,7.21
5/27/2020 18:35,7.49
5/27/2020 18:50,8.45
5/27/2020 19:05,7.9
5/27/2020 19:20,6.95
5/27/2020 19:35,7.2
5/27/2020 19:50,7.57
5/27/2020 20:05,8.46
5/27/2020 20:20,8.07
5/27/2020 20:35,8.49
5/27/2020 20:50,8.27
5/27/2020 21:05,8.3
5/27/2020 21:20,8.67
5/27/2020 21:35,7.37
5/27/2020 21:50,8.27
5/27/2020 22:05,8.24
5/27/2020 22:20,7.33
5/27/2020 22:35,7.38
5/27/2020 22:50,7.76
5/27/2020 23:05,7.29
5/27/2020 23:20,7.29
5/27/2020 23:35,7.95
5/27/2020 23:50,8.36
5/28/2020 0:05,7.83
5/28/2020 0:20,7.2
5/28/2020 0:35,7.15
5/28/2020 0:50,7.92
5/28/2020 1:05,7.66
5/28/2020 1:20,7.5
5/28/2020 1:35,7.67
5/28/2020 1:50,7.45
5/28/2020 2:05,8.38
5/28/2020 2:20,7.44
5/28/2020 2:35,7.45
5/28/2020 2:50,8.07
5/28/2020 3:05,8.13
5/28/2020 3:20,7.62
5/28/2020 3:35,7.18
5/28/2020 3:50,6.96
5/28/2020 4:05,7.87
5/28/2020 4:20,7.72
5/28/2020 4:35,7.56
5/28/2020 4:50,7.5
5/28/2020 5:05,7.51
5/28/2020 5:20,6.99
5/28/2020 5:35,7.83
5/28/2020 5:50,8.24
5/28/2020 6:05,7.09
5/28/2020 6:20,7.26
5/28/2020 6:35,7.49
5/28/2020 6:50,7.59
5/28/2020 7:05,8.07
5/28/2020 7:20,6.81
5/28/2020 7:35,7.24
5/28/2020 7:50,6.45
5/28/2020 8:05,6.62
5/28/2020 8:20,7.49
5/28/2020 8:35,6.26
5/28/2020 8:50,7.36
5/28/2020 9:05,7.5
5/28/2020 9:20,7.49
5/28/2020 9:35,7.84
5/28/2020 9:50,7.99
5/28/2020 10:05,8.37
5/28/2020 10:20,8.7
5/28/2020 10:35,8.18
5/28/2020 10:50,8.4
5/28/2020 11:05,8.19
5/28/2020 11:20,7.74
5/28/2020 11:35,6.61
5/28/2020 11:50,6.62
5/28/2020 12:05,6.81
5/28/2020 12:20,6.48
5/28/2020 12:35,7.41
5/28/2020 12:50,7.22
5/28/2020 13:05,7.23
5/28/2020 13:20,7.32
5/28/2020 13:35,8.11
5/28/2020 13:50,8.09
5/28/2020 14:05,7.88
5/28/2020 14:20,7.75
5/28/2020 14:35,8.72
5/28/2020 14:50,7.8
5/28/2020 15:05,7.77
5/28/2020 15:20,7.92
5/28/2020 15:35,7.98
5/28/2020 15:50,7.37
5/28/2020 16:05,7.97
5/28/2020 16:20,7.93
5/28/2020 16:35,7.98
5/28/2020 16:50,8.81
5/28/2020 17:05,8.07
5/28/2020 17:20,7.7
5/28/2020 17:35,7.84
5/28/2020 17:50,7.73
5/28/2020 18:05,7.59
5/28/2020 18:20,7.73
5/28/2020 18:35,8.17
5/28/2020 18:50,8.52
5/28/2020 19:05,7.21
5/28/2020 19:20,7.53
5/28/2020 19:35,7.57
5/28/2020 19:50,7.81
5/28/2020 20:05,8.15
5/28/2020 20:20,7.72
5/28/2020 20:35,7.59
5/28/2020 20:50,7.78
5/28/2020 21:05,7.6
5/28/2020 21:20,8.05
5/28/2020 21:35,8.45
5/28/2020 21:50,8.05
5/28/2020 22:05,7.53
5/28/2020 22:20,7.87
5/28/2020 22:35,7.94
5/28/2020 22:50,7.71
5/28/2020 23:05,7.89
5/28/2020 23:20,7.94
5/28/2020 23:35,6.49
5/28/2020 23:50,6.74
5/29/2020 0:05,6.84
5/29/2020 0:20,7.26
5/29/2020 0:35,8.37
5/29/2020 0:50,7.36
5/29/2020 1:05,7.12
5/29/2020 1:20,7.09
5/29/2020 1:35,7.26
5/29/2020 1:50,6.5
5/29/2020 2:05,7.3
5/29/2020 2:20,7.75
5/29/2020 2:35,8.4
5/29/2020 2:50,8.5
5/29/2020 3:05,6.47
5/29/2020 3:20,6.58
5/29/2020 3:35,6.69
5/29/2020 3:50,6.32
5/29/2020 4:05,7.95
5/29/2020 4:20,6.49
5/29/2020 4:35,7.16
5/29/2020 4:50,7.09
5/29/2020 5:05,6.65
5/29/2020 5:20,7.57
5/29/2020 5:35,7.25
5/29/2020 5:50,6.88
5/29/2020 6:05,6.9
5/29/2020 6:20,6.55
5/29/2020 6:35,7.04
5/29/2020 6:50,6.68
5/29/2020 7:05,6.35
5/29/2020 7:20,6.35
5/29/2020 7:35,6.4
5/29/2020 7:50,5.72
5/29/2020 8:05,6.36
5/29/2020 8:20,6.04
5/29/2020 8:35,5.82
5/29/2020 8:50,7.02
5/29/2020 9:05,7.84
5/29/2020 9:20,6.65
5/29/2020 9:35,6.87
5/29/2020 9:50,7.1
5/29/2020 10:05,7.66
5/29/2020 10:20,7.24
5/29/2020 10:35,6.48
5/29/2020 10:50,6.37
5/29/2020 11:05,7.49
5/29/2020 11:20,6.21
5/29/2020 11:35,7.35
5/29/2020 11:50,7.33
5/29/2020 12:05,6.95
5/29/2020 12:20,6.95
5/29/2020 12:35,6.55
5/29/2020 12:50,7.7
5/29/2020 13:05,7.3
5/29/2020 13:20,6.58
5/29/2020 13:35,6.45
5/29/2020 13:50,6.52
5/29/2020 14:05,7.46
5/29/2020 14:20,7.77
5/29/2020 14:35,7.61
5/29/2020 14:50,6.94
5/29/2020 15:05,7.04
5/29/2020 15:20,8.05
5/29/2020 15:35,7.5
5/29/2020 15:50,7.73
5/29/2020 16:05,7.23
5/29/2020 16:20,7.19
5/29/2020 16:35,7.05
5/29/2020 16:50,7.5
5/29/2020 17:05,6.81
5/29/2020 17:20,7.16
5/29/2020 17:35,6.96
5/29/2020 17:50,8.07
5/29/2020 18:05,6.08
5/29/2020 18:20,6.74
5/29/2020 18:35,8.18
5/29/2020 18:50,6.85
5/29/2020 19:05,7.67
5/29/2020 19:20,7.47
5/29/2020 19:35,7.19
5/29/2020 19:50,7.31
5/29/2020 20:05,7.22
5/29/2020 20:20,7.07
5/29/2020 20:35,6.89
5/29/2020 20:50,7.29
5/29/2020 21:05,7.44
5/29/2020 21:20,7.04
5/29/2020 21:35,8.02
5/29/2020 21:50,6.59
5/29/2020 22:05,6.54
5/29/2020 22:20,6.99
5/29/2020 22:35,7.81
5/29/2020 22:50,7.1
5/29/2020 23:05,6.73
5/29/2020 23:20,7.02
5/29/2020 23:35,7.12
5/29/2020 23:50,6.93
5/30/2020 0:05,7.31
5/30/2020 0:20,6.85
5/30/2020 0:35,6.84
5/30/2020 0:50,7.25
5/30/2020 1:05,7.21
5/30/2020 1:20,7.29
5/30/2020 1:35,7.6
5/30/2020 1:50,7.81
5/30/2020 2:05,7
5/30/2020 2:20,6.58
5/30/2020 2:35,6.37
5/30/2020 2:50,6.49
5/30/2020 3:05,7.86
5/30/2020 3:20,7.18
5/30/2020 3:35,6.84
5/30/2020 3:50,7
5/30/2020 4:05,7.41
5/30/2020 4:20,7.56
5/30/2020 4:35,7.56
5/30/2020 4:50,7.27
5/30/2020 5:05,6.6
5/30/2020 5:20,6.9
5/30/2020 5:35,7.21
5/30/2020 5:50,7.68
5/30/2020 6:05,7.61
5/30/2020 6:20,7.21
5/30/2020 6:35,7.39
5/30/2020 6:50,6.9
5/30/2020 7:05,6.96
5/30/2020 7:20,7.73
5/30/2020 7:35,6.96
5/30/2020 7:50,7
5/30/2020 8:05,7
5/30/2020 8:20,7.46
5/30/2020 8:35,7.73
5/30/2020 8:50,7.56
5/30/2020 9:05,7.06
5/30/2020 9:20,7.19
5/30/2020 9:35,7.7
5/30/2020 9:50,7.71
5/30/2020 10:05,7.2
5/30/2020 10:20,7.81
5/30/2020 10:35,7.59
5/30/2020 10:50,8.71
5/30/2020 11:05,8.76
5/30/2020 11:20,7.77
5/30/2020 11:35,7.18
5/30/2020 11:50,6.9
5/30/2020 12:05,7.76
5/30/2020 12:20,7.99
5/30/2020 12:35,7.5
5/30/2020 12:50,7.84
5/30/2020 13:05,7.33
5/30/2020 13:20,7.07
5/30/2020 13:35,7.21
5/30/2020 13:50,7.85
5/30/2020 14:05,7.25
5/30/2020 14:20,7.42
5/30/2020 14:35,7.52
5/30/2020 14:50,7.13
5/30/2020 15:05,7.78
5/30/2020 15:20,7.63
5/30/2020 15:35,7.47
5/30/2020 15:50,7.18
5/30/2020 16:05,7.8
5/30/2020 16:20,7.39
5/30/2020 16:35,6.62
5/30/2020 16:50,7.02
5/30/2020 17:05,7.14
5/30/2020 17:20,7.81
5/30/2020 17:35,7.7
5/30/2020 17:50,7.32
5/30/2020 18:05,7.32
5/30/2020 18:20,7.88
5/30/2020 18:35,6.86
5/30/2020 18:50,7.54
5/30/2020 19:05,6.83
5/30/2020 19:20,7.45
5/30/2020 19:35,7.72
5/30/2020 19:50,7.58
5/30/2020 20:05,6.83
5/30/2020 20:20,6.82
5/30/2020 20:35,7.5
5/30/2020 20:50,7.6
5/30/2020 21:05,6.72
5/30/2020 21:20,7.25
5/30/2020 21:35,7.51
5/30/2020 21:50,7.09
5/30/2020 22:05,7.47
5/30/2020 22:20,7.47
5/30/2020 22:35,7.77
5/30/2020 22:50,8.32
5/30/2020 23:05,8.74
5/30/2020 23:20,8.42
5/30/2020 23:35,8.52
5/30/2020 23:50,8.22
5/31/2020 0:05,7.67
5/31/2020 0:20,7.82
5/31/2020 0:35,7.39
5/31/2020 0:50,7.39
5/31/2020 1:05,7.75
5/31/2020 1:20,8.02
5/31/2020 1:35,7.94
5/31/2020 1:50,7.98
5/31/2020 2:05,7.34
5/31/2020 2:20,8.27
5/31/2020 2:35,8.03
5/31/2020 2:50,7.88
5/31/2020 3:05,7.99
5/31/2020 3:20,7.93
5/31/2020 3:35,8.15
5/31/2020 3:50,8.44
5/31/2020 4:05,8.05
5/31/2020 4:20,7.94
5/31/2020 4:35,7.08
5/31/2020 4:50,6.62
5/31/2020 5:05,6.84
5/31/2020 5:20,7.1
5/31/2020 5:35,7.96
5/31/2020 5:50,8.08
5/31/2020 6:05,7.78
5/31/2020 6:20,7.39
5/31/2020 6:35,8.09
