time,temp_1990,temp_2018
07/03/1990 12:00,98,106
07/03/1990 13:00,100,107
07/03/1990 14:00,102,109
07/03/1990 15:00,102,108
07/03/1990 16:00,102,107
07/03/1990 17:00,104,106
07/03/1990 18:00,102,104
07/03/1990 19:00,101,101
07/03/1990 20:00,99,99
07/03/1990 21:00,98,96
07/03/1990 22:00,97,95
07/03/1990 23:00,96,94
07/04/1990 00:00,95,93
07/04/1990 01:00,93,91
07/04/1990 02:00,91,91
07/04/1990 03:00,89,88
07/04/1990 04:00,88,88
07/04/1990 05:00,88,87
07/04/1990 06:00,87,88
07/04/1990 07:00,89,91
07/04/1990 08:00,92,93
07/04/1990 09:00,94,96
07/04/1990 10:00,98,99
07/04/1990 11:00,99,101
07/04/1990 12:00,101,101
07/04/1990 13:00,104,102
07/04/1990 14:00,106,104
07/04/1990 15:00,106,106
07/04/1990 16:00,106,106
07/04/1990 17:00,106,105
07/04/1990 18:00,107,105
07/04/1990 19:00,105,103
07/04/1990 20:00,102,102
07/04/1990 21:00,99,100
07/04/1990 22:00,98,98
07/04/1990 23:00,96,97
07/05/1990 00:00,95,95
07/05/1990 01:00,93,94
07/05/1990 02:00,90,92
07/05/1990 03:00,89,92
07/05/1990 04:00,88,89
07/05/1990 05:00,87,89
07/05/1990 06:00,87,90
07/05/1990 07:00,88,93
07/05/1990 08:00,89,96
07/05/1990 09:00,91,98
07/05/1990 10:00,93,103
07/05/1990 11:00,93,106
07/05/1990 12:00,94,110
07/05/1990 13:00,95,109
07/05/1990 14:00,95,112
07/05/1990 15:00,95,113
07/05/1990 16:00,97,114
07/05/1990 17:00,99,109
07/05/1990 18:00,98,107
07/05/1990 19:00,97,105
07/05/1990 20:00,96,102
07/05/1990 21:00,94,100
07/05/1990 22:00,93,101
07/05/1990 23:00,92,99
07/06/1990 00:00,90,99
07/06/1990 01:00,90,98
07/06/1990 02:00,90,97
07/06/1990 03:00,90,96
07/06/1990 04:00,90,95
07/06/1990 05:00,89,94
07/06/1990 06:00,88,96
07/06/1990 07:00,89,98
07/06/1990 08:00,91,100
07/06/1990 09:00,94,102
07/06/1990 10:00,93,104
07/06/1990 11:00,97,107
07/06/1990 12:00,97,107
07/06/1990 13:00,94,109
07/06/1990 14:00,94,110
07/06/1990 15:00,85,111
07/06/1990 16:00,85,110
07/06/1990 17:00,89,109
07/06/1990 18:00,90,108
07/06/1990 19:00,89,107
07/06/1990 20:00,88,105
07/06/1990 21:00,88,103
07/06/1990 22:00,86,102
07/06/1990 23:00,86,100
07/07/1990 00:00,85,97
07/07/1990 01:00,83,97
07/07/1990 02:00,84,96
07/07/1990 03:00,84,95
07/07/1990 04:00,83,92
07/07/1990 05:00,84,91
07/07/1990 06:00,83,96
07/07/1990 07:00,84,98
07/07/1990 08:00,86,102
07/07/1990 09:00,90,102
07/07/1990 10:00,93,108
07/07/1990 11:00,94,109
07/07/1990 12:00,96,111
07/07/1990 13:00,100,112
07/07/1990 14:00,99,112
07/07/1990 15:00,88,112
07/07/1990 16:00,90,111
07/07/1990 17:00,89,111
07/07/1990 18:00,90,110
07/07/1990 19:00,90,110
07/07/1990 20:00,89,103
07/07/1990 21:00,88,101
07/07/1990 22:00,83,100
07/07/1990 23:00,80,100
07/08/1990 00:00,79,99
07/08/1990 01:00,80,99
07/08/1990 02:00,81,98
07/08/1990 03:00,79,96
07/08/1990 04:00,80,95
07/08/1990 05:00,79,94
07/08/1990 06:00,78,96
07/08/1990 07:00,81,98
07/08/1990 08:00,85,99
07/08/1990 09:00,88,102
07/08/1990 10:00,91,101
07/08/1990 11:00,93,104
07/08/1990 12:00,97,106
07/08/1990 13:00,98,106
07/08/1990 14:00,89,108
07/08/1990 15:00,97,110
07/08/1990 16:00,98,109
07/08/1990 17:00,100,107
07/08/1990 18:00,98,107
07/08/1990 19:00,96,106
07/08/1990 20:00,95,104
07/08/1990 21:00,85,99
07/08/1990 22:00,85,91
07/08/1990 23:00,84,90
07/09/1990 00:00,83,88
07/09/1990 01:00,82,88
07/09/1990 02:00,82,86
07/09/1990 03:00,81,85
07/09/1990 04:00,81,83
07/09/1990 05:00,80,84
07/09/1990 06:00,80,86
07/09/1990 07:00,82,88
07/09/1990 08:00,86,90
07/09/1990 09:00,89,92
07/09/1990 10:00,91,98
07/09/1990 11:00,95,98
07/09/1990 12:00,98,101
07/09/1990 13:00,99,100
07/09/1990 14:00,101,104
07/09/1990 15:00,103,105
07/09/1990 16:00,102,77
07/09/1990 17:00,100,78
07/09/1990 18:00,102,78
07/09/1990 19:00,100,79
07/09/1990 20:00,94,81
07/09/1990 21:00,92,81
07/09/1990 22:00,97,81
07/09/1990 23:00,91,80
07/10/1990 00:00,87,80
07/10/1990 01:00,85,78
07/10/1990 02:00,85,79
07/10/1990 03:00,84,78
07/10/1990 04:00,84,78
07/10/1990 05:00,83,78
07/10/1990 06:00,84,79
07/10/1990 07:00,85,80
07/10/1990 08:00,87,81
07/10/1990 09:00,89,83
07/10/1990 10:00,93,86
07/10/1990 11:00,95,87
07/10/1990 12:00,100,88
07/10/1990 13:00,101,91
07/10/1990 14:00,102,95
07/10/1990 15:00,104,98
07/10/1990 16:00,105,96
07/10/1990 17:00,105,81
07/10/1990 18:00,105,84
07/10/1990 19:00,103,84
07/10/1990 20:00,97,84
07/10/1990 21:00,79,83
07/10/1990 22:00,87,83
07/10/1990 23:00,80,82
07/11/1990 00:00,82,82
07/11/1990 01:00,81,82
07/11/1990 02:00,82,81
07/11/1990 03:00,81,81
07/11/1990 04:00,81,81
07/11/1990 05:00,81,81
07/11/1990 06:00,81,82
07/11/1990 07:00,83,84
07/11/1990 08:00,84,86
07/11/1990 09:00,88,88
07/11/1990 10:00,89,92
07/11/1990 11:00,93,95
07/11/1990 12:00,97,96
07/11/1990 13:00,100,98
07/11/1990 14:00,102,98
07/11/1990 15:00,103,99
07/11/1990 16:00,105,96
07/11/1990 17:00,105,90
07/11/1990 18:00,105,88
07/11/1990 19:00,103,89
07/11/1990 20:00,102,82
07/11/1990 21:00,100,79
07/11/1990 22:00,98,80
07/11/1990 23:00,98,81
07/12/1990 00:00,97,80
07/12/1990 01:00,95,81
07/12/1990 02:00,95,80
07/12/1990 03:00,95,80
07/12/1990 04:00,88,79
07/12/1990 05:00,87,78
07/12/1990 06:00,87,81
07/12/1990 07:00,90,85
07/12/1990 08:00,94,87
07/12/1990 09:00,97,90
07/12/1990 10:00,98,96
07/12/1990 11:00,103,95
07/12/1990 12:00,105,96
07/12/1990 13:00,105,98
07/12/1990 14:00,108,99
07/12/1990 15:00,111,100
07/12/1990 16:00,109,100
07/12/1990 17:00,112,97
07/12/1990 18:00,107,94
07/12/1990 19:00,102,93
07/12/1990 20:00,101,94
07/12/1990 21:00,97,94
07/12/1990 22:00,96,89
07/12/1990 23:00,96,89
07/13/1990 00:00,94,89
07/13/1990 01:00,92,88
07/13/1990 02:00,91,88
07/13/1990 03:00,90,88
07/13/1990 04:00,88,87
07/13/1990 05:00,87,86
07/13/1990 06:00,86,86
07/13/1990 07:00,88,89
07/13/1990 08:00,91,91
07/13/1990 09:00,94,94
07/13/1990 10:00,99,96
07/13/1990 11:00,102,99
07/13/1990 12:00,104,101
07/13/1990 13:00,106,102
07/13/1990 14:00,108,104
07/13/1990 15:00,108,104
07/13/1990 16:00,107,104
07/13/1990 17:00,109,103
07/13/1990 18:00,106,100
07/13/1990 19:00,103,98
07/13/1990 20:00,102,94
07/13/1990 21:00,100,94
07/13/1990 22:00,98,93
07/13/1990 23:00,95,92
07/14/1990 00:00,93,91
07/14/1990 01:00,91,90
07/14/1990 02:00,90,90
07/14/1990 03:00,90,90
07/14/1990 04:00,89,90
07/14/1990 05:00,90,88
07/14/1990 06:00,88,89
07/14/1990 07:00,89,88
07/14/1990 08:00,91,89
07/14/1990 09:00,88,91
07/14/1990 10:00,90,93
07/14/1990 11:00,91,94
07/14/1990 12:00,93,99
07/14/1990 13:00,92,102
07/14/1990 14:00,92,103
07/14/1990 15:00,91,98
07/14/1990 16:00,93,96
07/14/1990 17:00,93,93
07/14/1990 18:00,92,94
07/14/1990 19:00,89,93
07/14/1990 20:00,89,94
07/14/1990 21:00,88,94
07/14/1990 22:00,88,94
07/14/1990 23:00,87,93
07/15/1990 00:00,83,92
07/15/1990 01:00,82,91
07/15/1990 02:00,83,90
07/15/1990 03:00,83,89
07/15/1990 04:00,82,89
07/15/1990 05:00,81,88
07/15/1990 06:00,80,88
07/15/1990 07:00,75,88
07/15/1990 08:00,75,89
07/15/1990 09:00,75,88
07/15/1990 10:00,76,89
07/15/1990 11:00,79,89
07/15/1990 12:00,83,92
07/15/1990 13:00,87,95
07/15/1990 14:00,87,96
07/15/1990 15:00,88,97
07/15/1990 16:00,88,98
07/15/1990 17:00,89,98
07/15/1990 18:00,90,97
07/15/1990 19:00,88,94
07/15/1990 20:00,88,94
07/15/1990 21:00,85,91
07/15/1990 22:00,85,90
07/15/1990 23:00,85,90
07/16/1990 00:00,85,89
07/16/1990 01:00,84,89
07/16/1990 02:00,84,89
07/16/1990 03:00,84,88
07/16/1990 04:00,84,87
07/16/1990 05:00,83,84
07/16/1990 06:00,82,85
07/16/1990 07:00,83,88
07/16/1990 08:00,86,89
07/16/1990 09:00,88,93
07/16/1990 10:00,92,96
07/16/1990 11:00,95,97
07/16/1990 12:00,97,100
07/16/1990 13:00,97,100
07/16/1990 14:00,99,103
07/16/1990 15:00,99,102
07/16/1990 16:00,98,103
07/16/1990 17:00,100,101
07/16/1990 18:00,93,101
07/16/1990 19:00,90,101
07/16/1990 20:00,87,100
07/16/1990 21:00,88,95
07/16/1990 22:00,88,91
07/16/1990 23:00,88,89
07/17/1990 00:00,87,88
07/17/1990 01:00,84,88
07/17/1990 02:00,83,87
07/17/1990 03:00,83,86
07/17/1990 04:00,82,86
07/17/1990 05:00,81,84
07/17/1990 06:00,81,86
07/17/1990 07:00,82,89
07/17/1990 08:00,85,91
07/17/1990 09:00,88,92
07/17/1990 10:00,92,95
07/17/1990 11:00,97,98
07/17/1990 12:00,98,103
07/17/1990 13:00,98,101
07/17/1990 14:00,102,106
07/17/1990 15:00,102,104
07/17/1990 16:00,102,105
07/17/1990 17:00,101,105
07/17/1990 18:00,102,104
07/17/1990 19:00,99,103
07/17/1990 20:00,99,100
07/17/1990 21:00,98,100
07/17/1990 22:00,97,100
07/17/1990 23:00,96,94
07/18/1990 00:00,94,92
07/18/1990 01:00,94,89
07/18/1990 02:00,92,86
07/18/1990 03:00,91,85
07/18/1990 04:00,89,85
07/18/1990 05:00,88,86
07/18/1990 06:00,87,85
07/18/1990 07:00,90,88
07/18/1990 08:00,92,88
07/18/1990 09:00,95,91
07/18/1990 10:00,100,92
07/18/1990 11:00,102,94
07/18/1990 12:00,105,97
07/18/1990 13:00,107,96
07/18/1990 14:00,107,100
07/18/1990 15:00,108,101
07/18/1990 16:00,108,102
07/18/1990 17:00,108,101
07/18/1990 18:00,108,100
07/18/1990 19:00,106,98
07/18/1990 20:00,104,96
07/18/1990 21:00,103,95
07/18/1990 22:00,101,95
07/18/1990 23:00,100,94
07/19/1990 00:00,99,92
07/19/1990 01:00,95,92
07/19/1990 02:00,94,90
07/19/1990 03:00,93,88
07/19/1990 04:00,91,88
07/19/1990 05:00,90,87
07/19/1990 06:00,89,89
07/19/1990 07:00,90,89
07/19/1990 08:00,94,91
07/19/1990 09:00,99,93
07/19/1990 10:00,102,98
07/19/1990 11:00,104,98
07/19/1990 12:00,105,100
07/19/1990 13:00,106,102
07/19/1990 14:00,109,104
07/19/1990 15:00,110,105
07/19/1990 16:00,111,105
07/19/1990 17:00,110,105
07/19/1990 18:00,110,104
07/19/1990 19:00,108,102
07/19/1990 20:00,105,100
07/19/1990 21:00,103,99
07/19/1990 22:00,101,99
07/19/1990 23:00,98,98
07/20/1990 00:00,97,97
07/20/1990 01:00,94,94
07/20/1990 02:00,92,94
07/20/1990 03:00,91,93
07/20/1990 04:00,90,92
07/20/1990 05:00,89,91
07/20/1990 06:00,89,91
07/20/1990 07:00,89,93
07/20/1990 08:00,91,94
07/20/1990 09:00,94,97
07/20/1990 10:00,97,98
07/20/1990 11:00,97,102
07/20/1990 12:00,100,102
07/20/1990 13:00,100,105
07/20/1990 14:00,102,107
07/20/1990 15:00,104,106
07/20/1990 16:00,104,106
07/20/1990 17:00,106,105
07/20/1990 18:00,105,104
07/20/1990 19:00,103,102
07/20/1990 20:00,99,101
07/20/1990 21:00,98,101
07/20/1990 22:00,97,99
07/20/1990 23:00,95,99
07/21/1990 00:00,93,97
07/21/1990 01:00,91,96
07/21/1990 02:00,90,96
07/21/1990 03:00,89,95
07/21/1990 04:00,89,88
07/21/1990 05:00,88,84
07/21/1990 06:00,88,86
07/21/1990 07:00,90,81
07/21/1990 08:00,92,82
07/21/1990 09:00,94,84
07/21/1990 10:00,96,86
07/21/1990 11:00,97,91
07/21/1990 12:00,100,95
07/21/1990 13:00,101,99
07/21/1990 14:00,102,99
07/21/1990 15:00,103,99
07/21/1990 16:00,103,101
07/21/1990 17:00,104,101
07/21/1990 18:00,105,99
07/21/1990 19:00,99,97
07/21/1990 20:00,84,96
07/21/1990 21:00,82,94
07/21/1990 22:00,85,93
07/21/1990 23:00,86,92
07/22/1990 00:00,85,91
07/22/1990 01:00,84,90
07/22/1990 02:00,84,88
07/22/1990 03:00,83,87
07/22/1990 04:00,82,86
07/22/1990 05:00,81,86
07/22/1990 06:00,81,86
07/22/1990 07:00,85,90
07/22/1990 08:00,88,93
07/22/1990 09:00,90,96
07/22/1990 10:00,92,99
07/22/1990 11:00,96,101
07/22/1990 12:00,99,103
07/22/1990 13:00,102,107
07/22/1990 14:00,105,107
07/22/1990 15:00,105,107
07/22/1990 16:00,105,108
07/22/1990 17:00,105,106
07/22/1990 18:00,105,106
07/22/1990 19:00,102,104
07/22/1990 20:00,98,102
07/22/1990 21:00,97,98
07/22/1990 22:00,95,97
07/22/1990 23:00,93,98
07/23/1990 00:00,92,97
07/23/1990 01:00,91,92
07/23/1990 02:00,91,91
07/23/1990 03:00,89,92
07/23/1990 04:00,85,90
07/23/1990 05:00,84,90
07/23/1990 06:00,82,89
07/23/1990 07:00,83,93
07/23/1990 08:00,86,97
07/23/1990 09:00,91,100
07/23/1990 10:00,94,104
07/23/1990 11:00,95,107
07/23/1990 12:00,97,109
07/23/1990 13:00,99,112
07/23/1990 14:00,98,112
07/23/1990 15:00,102,114
07/23/1990 16:00,103,114
07/23/1990 17:00,104,113
07/23/1990 18:00,103,112
07/23/1990 19:00,100,109
07/23/1990 20:00,98,106
07/23/1990 21:00,97,105
07/23/1990 22:00,96,104
07/23/1990 23:00,96,101
07/24/1990 00:00,96,99
07/24/1990 01:00,90,96
07/24/1990 02:00,87,94
07/24/1990 03:00,80,93
07/24/1990 04:00,72,92
07/24/1990 05:00,73,93
07/24/1990 06:00,74,94
07/24/1990 07:00,78,98
07/24/1990 08:00,78,97
07/24/1990 09:00,83,99
07/24/1990 10:00,85,106
07/24/1990 11:00,89,109
07/24/1990 12:00,88,111
07/24/1990 13:00,90,113
07/24/1990 14:00,93,116
07/24/1990 15:00,95,115
07/24/1990 16:00,94,115
07/24/1990 17:00,96,115
07/24/1990 18:00,96,114
07/24/1990 19:00,93,111
07/24/1990 20:00,93,108
07/24/1990 21:00,92,106
07/24/1990 22:00,91,103
07/24/1990 23:00,89,103
07/25/1990 00:00,89,102
07/25/1990 01:00,87,100
07/25/1990 02:00,87,98
07/25/1990 03:00,86,96
07/25/1990 04:00,85,94
07/25/1990 05:00,84,93
07/25/1990 06:00,83,95
07/25/1990 07:00,84,98
07/25/1990 08:00,86,100
07/25/1990 09:00,89,104
07/25/1990 10:00,92,106
07/25/1990 11:00,93,109
07/25/1990 12:00,97,111
07/25/1990 13:00,97,112
07/25/1990 14:00,99,113
07/25/1990 15:00,101,115
07/25/1990 16:00,101,115
07/25/1990 17:00,101,114
07/25/1990 18:00,101,112
07/25/1990 19:00,99,110
07/25/1990 20:00,98,109
07/25/1990 21:00,97,105
07/25/1990 22:00,95,102
07/25/1990 23:00,92,100
07/26/1990 00:00,91,102
07/26/1990 01:00,89,100
07/26/1990 02:00,87,100
07/26/1990 03:00,86,98
07/26/1990 04:00,86,96
07/26/1990 05:00,85,95
07/26/1990 06:00,85,94
07/26/1990 07:00,85,94
07/26/1990 08:00,88,98
07/26/1990 09:00,91,98
07/26/1990 10:00,93,101
07/26/1990 11:00,97,103
07/26/1990 12:00,99,106
07/26/1990 13:00,100,107
07/26/1990 14:00,101,108
07/26/1990 15:00,102,110
07/26/1990 16:00,102,110
07/26/1990 17:00,103,110
07/26/1990 18:00,103,109
07/26/1990 19:00,101,105
07/26/1990 20:00,99,103
07/26/1990 21:00,98,100
07/26/1990 22:00,97,99
07/26/1990 23:00,96,100
07/27/1990 00:00,93,96
07/27/1990 01:00,91,95
07/27/1990 02:00,89,94
07/27/1990 03:00,87,93
07/27/1990 04:00,86,93
07/27/1990 05:00,85,93
07/27/1990 06:00,84,93
07/27/1990 07:00,85,94
07/27/1990 08:00,89,98
07/27/1990 09:00,93,99
07/27/1990 10:00,95,101
07/27/1990 11:00,99,105
07/27/1990 12:00,102,105
07/27/1990 13:00,104,106
07/27/1990 14:00,104,109
07/27/1990 15:00,105,108
07/27/1990 16:00,105,109
07/27/1990 17:00,106,107
07/27/1990 18:00,106,107
07/27/1990 19:00,103,105
07/27/1990 20:00,101,101
07/27/1990 21:00,99,100
07/27/1990 22:00,96,96
07/27/1990 23:00,95,94
07/28/1990 00:00,92,94
07/28/1990 01:00,89,95
07/28/1990 02:00,87,93
07/28/1990 03:00,86,91
07/28/1990 04:00,85,90
07/28/1990 05:00,83,89
07/28/1990 06:00,81,90
07/28/1990 07:00,83,93
07/28/1990 08:00,86,95
07/28/1990 09:00,91,97
07/28/1990 10:00,95,99
07/28/1990 11:00,99,105
07/28/1990 12:00,101,104
07/28/1990 13:00,105,103
07/28/1990 14:00,107,105
07/28/1990 15:00,107,106
07/28/1990 16:00,107,107
07/28/1990 17:00,107,106
07/28/1990 18:00,107,105
07/28/1990 19:00,104,99
07/28/1990 20:00,102,94
07/28/1990 21:00,99,91
07/28/1990 22:00,95,91
07/28/1990 23:00,94,91
07/29/1990 00:00,92,89
07/29/1990 01:00,89,89
07/29/1990 02:00,88,87
07/29/1990 03:00,87,86
07/29/1990 04:00,86,84
07/29/1990 05:00,85,84
07/29/1990 06:00,81,85
07/29/1990 07:00,83,88
07/29/1990 08:00,87,90
07/29/1990 09:00,92,93
07/29/1990 10:00,95,96
07/29/1990 11:00,101,99
07/29/1990 12:00,103,101
07/29/1990 13:00,107,102
07/29/1990 14:00,109,105
07/29/1990 15:00,109,103
07/29/1990 16:00,111,103
07/29/1990 17:00,110,102
07/29/1990 18:00,109,100
07/29/1990 19:00,107,99
07/29/1990 20:00,103,99
07/29/1990 21:00,100,99
07/29/1990 22:00,98,96
07/29/1990 23:00,97,97
07/30/1990 00:00,93,96
07/30/1990 01:00,92,92
07/30/1990 02:00,93,92
07/30/1990 03:00,91,92
07/30/1990 04:00,91,91
07/30/1990 05:00,89,91
07/30/1990 06:00,88,90
07/30/1990 07:00,88,91
07/30/1990 08:00,92,95
07/30/1990 09:00,94,96
07/30/1990 10:00,98,99
07/30/1990 11:00,99,102
07/30/1990 12:00,100,105
07/30/1990 13:00,103,104
07/30/1990 14:00,104,107
07/30/1990 15:00,107,108
07/30/1990 16:00,107,108
07/30/1990 17:00,107,107
07/30/1990 18:00,106,106
07/30/1990 19:00,105,90
07/30/1990 20:00,95,86
07/30/1990 21:00,93,93
07/30/1990 22:00,93,82
07/30/1990 23:00,99,87
07/31/1990 00:00,91,83
07/31/1990 01:00,90,83
07/31/1990 02:00,88,83
07/31/1990 03:00,89,85
07/31/1990 04:00,88,86
07/31/1990 05:00,86,84
07/31/1990 06:00,84,86
07/31/1990 07:00,85,87
07/31/1990 08:00,91,91
07/31/1990 09:00,93,95
07/31/1990 10:00,97,96
07/31/1990 11:00,99,101
07/31/1990 12:00,101,102
07/31/1990 13:00,104,103
07/31/1990 14:00,104,104
07/31/1990 15:00,106,105
07/31/1990 16:00,105,106
07/31/1990 17:00,105,105
07/31/1990 18:00,104,104
07/31/1990 19:00,104,103
07/31/1990 20:00,101,103
07/31/1990 21:00,100,102
07/31/1990 22:00,87,100
07/31/1990 23:00,88,97
08/01/1990 00:00,89,96
08/01/1990 01:00,88,95
08/01/1990 02:00,89,94
08/01/1990 03:00,86,94
08/01/1990 04:00,86,92
08/01/1990 05:00,86,91
08/01/1990 06:00,85,92
08/01/1990 07:00,86,93
08/01/1990 08:00,87,95
08/01/1990 09:00,91,97
08/01/1990 10:00,93,99
08/01/1990 11:00,94,104
08/01/1990 12:00,95,104
08/01/1990 13:00,99,107
08/01/1990 14:00,101,108
08/01/1990 15:00,102,108
08/01/1990 16:00,102,108
08/01/1990 17:00,103,108
08/01/1990 18:00,102,108
08/01/1990 19:00,100,107
08/01/1990 20:00,98,107
08/01/1990 21:00,95,100
08/01/1990 22:00,81,98
08/01/1990 23:00,80,95
08/02/1990 00:00,80,95
08/02/1990 01:00,79,94
08/02/1990 02:00,78,92
08/02/1990 03:00,77,91
08/02/1990 04:00,77,91
08/02/1990 05:00,77,90
08/02/1990 06:00,77,91
08/02/1990 07:00,79,94
08/02/1990 08:00,84,96
08/02/1990 09:00,86,96
08/02/1990 10:00,90,100
08/02/1990 11:00,92,104
08/02/1990 12:00,93,106
08/02/1990 13:00,97,107
08/02/1990 14:00,99,109
08/02/1990 15:00,99,109
08/02/1990 16:00,98,108
08/02/1990 17:00,98,108
08/02/1990 18:00,97,93
08/02/1990 19:00,96,95
08/02/1990 20:00,95,91
08/02/1990 21:00,93,92
08/02/1990 22:00,91,91
08/02/1990 23:00,92,90
08/03/1990 00:00,90,88
08/03/1990 01:00,89,89
08/03/1990 02:00,88,89
08/03/1990 03:00,86,88
08/03/1990 04:00,85,88
08/03/1990 05:00,84,87
08/03/1990 06:00,83,89
08/03/1990 07:00,83,93
08/03/1990 08:00,88,95
08/03/1990 09:00,91,98
08/03/1990 10:00,93,100
08/03/1990 11:00,96,102
08/03/1990 12:00,97,105
08/03/1990 13:00,98,107
08/03/1990 14:00,100,109
08/03/1990 15:00,102,109
08/03/1990 16:00,102,108
08/03/1990 17:00,104,107
08/03/1990 18:00,104,106
08/03/1990 19:00,102,105
08/03/1990 20:00,100,103
08/03/1990 21:00,96,101
08/03/1990 22:00,79,100
08/03/1990 23:00,79,99
08/04/1990 00:00,82,100
08/04/1990 01:00,83,98
08/04/1990 02:00,84,96
08/04/1990 03:00,82,93
08/04/1990 04:00,83,92
08/04/1990 05:00,80,92
08/04/1990 06:00,81,92
08/04/1990 07:00,82,95
08/04/1990 08:00,86,99
08/04/1990 09:00,88,102
08/04/1990 10:00,90,103
08/04/1990 11:00,93,105
08/04/1990 12:00,97,108
08/04/1990 13:00,98,108
08/04/1990 14:00,99,109
08/04/1990 15:00,101,110
08/04/1990 16:00,102,109
08/04/1990 17:00,102,110
08/04/1990 18:00,103,109
08/04/1990 19:00,100,107
08/04/1990 20:00,98,105
08/04/1990 21:00,97,102
08/04/1990 22:00,94,100
08/04/1990 23:00,94,99
08/05/1990 00:00,93,99
08/05/1990 01:00,91,99
08/05/1990 02:00,89,97
08/05/1990 03:00,89,97
08/05/1990 04:00,86,94
08/05/1990 05:00,86,91
08/05/1990 06:00,85,92
08/05/1990 07:00,86,95
08/05/1990 08:00,89,98
08/05/1990 09:00,94,102
08/05/1990 10:00,97,105
08/05/1990 11:00,100,106
08/05/1990 12:00,103,107
08/05/1990 13:00,106,110
08/05/1990 14:00,106,112
08/05/1990 15:00,108,110
08/05/1990 16:00,107,110
08/05/1990 17:00,107,110
08/05/1990 18:00,102,109
08/05/1990 19:00,100,108
08/05/1990 20:00,98,105
08/05/1990 21:00,92,102
08/05/1990 22:00,92,102
08/05/1990 23:00,93,102
08/06/1990 00:00,93,98
08/06/1990 01:00,92,99
08/06/1990 02:00,90,96
08/06/1990 03:00,89,95
08/06/1990 04:00,88,92
08/06/1990 05:00,87,91
08/06/1990 06:00,87,94
08/06/1990 07:00,89,96
08/06/1990 08:00,91,98
08/06/1990 09:00,94,101
08/06/1990 10:00,96,105
08/06/1990 11:00,97,105
08/06/1990 12:00,100,110
08/06/1990 13:00,102,111
08/06/1990 14:00,104,113
08/06/1990 15:00,104,113
08/06/1990 16:00,102,113
08/06/1990 17:00,87,112
08/06/1990 18:00,90,112
08/06/1990 19:00,92,108
08/06/1990 20:00,90,106
08/06/1990 21:00,91,104
08/06/1990 22:00,89,104
08/06/1990 23:00,87,101
08/07/1990 00:00,87,98
08/07/1990 01:00,86,98
08/07/1990 02:00,84,98
08/07/1990 03:00,83,94
08/07/1990 04:00,83,93
08/07/1990 05:00,81,92
08/07/1990 06:00,81,92
08/07/1990 07:00,82,92
08/07/1990 08:00,85,95
08/07/1990 09:00,88,98
08/07/1990 10:00,90,100
08/07/1990 11:00,93,104
08/07/1990 12:00,95,105
08/07/1990 13:00,98,107
08/07/1990 14:00,101,108
08/07/1990 15:00,102,109
08/07/1990 16:00,101,110
08/07/1990 17:00,101,109
08/07/1990 18:00,98,107
08/07/1990 19:00,96,105
08/07/1990 20:00,94,104
08/07/1990 21:00,93,98
08/07/1990 22:00,92,83
08/07/1990 23:00,92,87
08/08/1990 00:00,91,80
08/08/1990 01:00,90,81
08/08/1990 02:00,89,82
08/08/1990 03:00,87,83
08/08/1990 04:00,87,82
08/08/1990 05:00,86,83
08/08/1990 06:00,85,84
08/08/1990 07:00,87,86
08/08/1990 08:00,89,87
08/08/1990 09:00,92,90
08/08/1990 10:00,95,91
08/08/1990 11:00,98,94
08/08/1990 12:00,102,96
08/08/1990 13:00,104,99
08/08/1990 14:00,104,100
08/08/1990 15:00,107,100
08/08/1990 16:00,107,103
08/08/1990 17:00,107,101
08/08/1990 18:00,105,100
08/08/1990 19:00,102,84
08/08/1990 20:00,99,81
08/08/1990 21:00,98,84
08/08/1990 22:00,96,86
08/08/1990 23:00,96,81
08/09/1990 00:00,94,82
08/09/1990 01:00,92,84
08/09/1990 02:00,90,84
08/09/1990 03:00,89,84
08/09/1990 04:00,89,84
08/09/1990 05:00,87,84
08/09/1990 06:00,86,83
08/09/1990 07:00,87,85
08/09/1990 08:00,92,87
08/09/1990 09:00,95,91
08/09/1990 10:00,99,93
08/09/1990 11:00,104,95
08/09/1990 12:00,104,96
08/09/1990 13:00,107,98
08/09/1990 14:00,109,99
08/09/1990 15:00,110,100
08/09/1990 16:00,109,101
08/09/1990 17:00,108,100
08/09/1990 18:00,108,99
08/09/1990 19:00,104,99
08/09/1990 20:00,102,96
08/09/1990 21:00,99,93
08/09/1990 22:00,97,91
08/09/1990 23:00,96,84
08/10/1990 00:00,95,73
08/10/1990 01:00,93,79
08/10/1990 02:00,94,82
08/10/1990 03:00,90,78
08/10/1990 04:00,90,77
08/10/1990 05:00,89,77
08/10/1990 06:00,88,77
08/10/1990 07:00,89,80
08/10/1990 08:00,92,83
08/10/1990 09:00,94,86
08/10/1990 10:00,97,89
08/10/1990 11:00,101,92
08/10/1990 12:00,104,94
08/10/1990 13:00,105,95
08/10/1990 14:00,107,98
08/10/1990 15:00,111,98
08/10/1990 16:00,109,99
08/10/1990 17:00,110,99
08/10/1990 18:00,109,95
08/10/1990 19:00,106,93
08/10/1990 20:00,104,92
08/10/1990 21:00,102,92
08/10/1990 22:00,100,84
08/10/1990 23:00,97,75
08/11/1990 00:00,94,82
08/11/1990 01:00,93,79
08/11/1990 02:00,92,82
08/11/1990 03:00,90,81
08/11/1990 04:00,90,77
08/11/1990 05:00,88,80
08/11/1990 06:00,87,78
08/11/1990 07:00,88,84
